IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7003530430,172.25.187.188,2745,117.178.74.183,448,73.233.59.121,443,678347500785,9760331054,09-06-2020,19:31:49,53,871,0.0,0.0,0.0,2G
7003530430,10.12.156.158,902,83.187.170.31,2172,111.189.236.214,40023,188491389590,9941544275,13-06-2020,23:18:28,46,602,0.03,0.09,0.12,3G
7003530430,172.31.173.217,458,178.110.33.137,4922,253.56.174.14,8081,519349807986,9272381447,04-06-2020,19:43:13,23,561,0.01,0.01,0.02,2G
7003530430,172.20.44.96,924,204.18.180.124,6997,244.203.102.211,40005,375498414623,8501214612,08-06-2020,12:26:10,50,619,0.01,0.02,0.03,3G
7003530430,192.145.118.218,2195,104.127.208.89,4360,195.186.9.82,40023,644383616392,7648977449,16-06-2020,12:52:26,68,891,0.05,0.05,0.1,2G
7003530430,172.22.171.238,7299,137.159.104.116,8855,13.154.71.167,58128,596085498860,7495454458,06-06-2020,13:44:47,11,428,0.06,0.08,0.14,2G
7003530430,10.154.160.76,5277,117.74.68.230,7520,52.86.7.95,8003,228003825611,8341634647,17-06-2020,16:09:20,10,155,0.0,0.06,0.06,3G
7003530430,172.21.38.211,2157,171.16.131.145,1581,239.61.195.49,40017,347040248884,8220335135,05-06-2020,16:24:58,3,224,0.06,0.05,0.11,2G
7003530430,172.26.46.240,4225,50.5.77.129,8519,224.190.35.83,40008,164467407625,9287774935,15-06-2020,14:37:51,19,807,0.0,0.06,0.06,3G
7003530430,192.63.173.253,199,138.38.69.17,8302,131.152.52.182,80,541529279707,7961658352,12-06-2020,04:14:13,54,584,0.08,0.04,0.12,2G
7003530430,192.152.217.94,7556,9.220.2.210,1678,190.126.61.215,40005,340649366478,7368746250,18-06-2020,20:40:46,20,504,0.04,0.02,0.06,2G
7003530430,10.205.9.181,4988,158.253.175.210,4737,210.229.76.77,8003,700219944305,8850829238,05-06-2020,22:59:52,6,106,0.05,0.02,0.07,3G
7003530430,10.196.131.55,9276,32.37.134.180,9259,17.125.86.190,8027,176984613774,8645670380,05-06-2020,13:55:09,11,628,0.09,0.08,0.16999999999999998,3G
7003530430,172.19.142.56,8901,142.230.52.129,7410,255.124.21.35,49152-65535,767540541607,8353556681,03-06-2020,11:49:54,44,562,0.03,0.0,0.03,3G
7003530430,10.215.9.162,7886,8.107.152.221,1065,128.220.252.209,5228,873494698561,8768981403,17-06-2020,18:30:45,18,471,0.04,0.07,0.11000000000000001,3G
7003530430,10.143.195.196,7336,111.164.120.39,7824,203.212.129.53,40004,985074352128,8319186568,13-06-2020,16:54:21,35,382,0.06,0.03,0.09,3G
7003530430,10.67.124.50,5656,48.99.207.242,308,214.1.170.244,40017,529469599498,9824206005,10-06-2020,04:14:23,44,437,0.06,0.05,0.11,3G
7003530430,192.127.147.254,1839,73.116.75.170,35,202.133.78.82,49152-65535,382237531980,9166424910,11-06-2020,05:02:48,18,155,0.06,0.08,0.14,2G
7003530430,192.109.43.39,755,45.193.114.114,4121,132.50.66.0,8013,817346741898,9840077686,09-06-2020,04:32:55,67,126,0.0,0.06,0.06,3G
