,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
0,8805786023,9616692777,12-06-2020,00:13:12,60,40478-38009-10112,449698079317467.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
1,8805786023,7703552164,01-06-2020,12:15:54,36,40493-2186-24872,275901930320464.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
2,8805786023,8751633832,19-06-2020,17:54:26,53,40493-7195-23957,89719680391543.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
3,8805786023,8650807946,04-06-2020,02:52:33,94,40467-61302-43981,398032638565017.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
4,8805786023,8763440769,17-06-2020,11:46:46,85,40478-35500-12111,188615859445436.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
5,9904792737,8040315838,15-06-2020,11:35:38,88,40458-3091-20261685,644680121038594.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
6,9904792737,8612724460,09-06-2020,23:21:48,92,40493-2186-24872,655248701536674.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
7,9904792737,9315745635,12-06-2020,22:26:51,32,40493-7207-38374,62422231913983.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
8,9109709886,9217826663,10-06-2020,14:30:19,76,40467-61302-43981,976575300749278.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
9,9109709886,8344102744,19-06-2020,23:17:14,99,40478-38009-10112,193629306565450.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
10,9109709886,7217467582,06-06-2020,16:13:35,33,40493-1150-38981,910312854667165.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
11,9109709886,9711336238,15-06-2020,08:53:53,100,40467-1164-10423,967462950572072.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
12,9109709886,7694823496,06-06-2020,02:51:03,23,40478-38009-10112,60701793772294.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
13,9109709886,8447933794,04-06-2020,19:28:50,75,40467-61302-43882,348321239678979.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
14,9109709886,7230137725,10-06-2020,19:55:56,80,40478-38004-10762,430484018436777.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
15,9109709886,8071687275,02-06-2020,00:18:08,35,40478-42081-10755882,630358851384515.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
16,9109709886,7340496772,07-06-2020,01:44:39,36,40458-2131-13202,446206666152640.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
17,9109709886,7967350539,02-06-2020,01:30:47,84,40493-503-52514049,53762748263225.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
18,9019961866,9165828365,16-06-2020,19:01:05,28,40478-35000-11332,120867566701134.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
19,9019961866,8756694485,18-06-2020,15:03:01,86,40478-38011-10032,103091514938288.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
20,9019961866,8413689727,15-06-2020,04:18:09,82,40478-33081-20206797,789255967727463.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
21,9019961866,7682094506,06-06-2020,20:33:17,5,40493-903-37951,524121900172211.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
22,9019961866,8413689727,04-06-2020,14:01:22,59,40478-38009-10112,147340620444233.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
23,9019961866,9904792737,02-06-2020,22:47:33,25,40478-33141-20599442,952668135903277.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
24,9019961866,7630969835,11-06-2020,07:22:43,21,40478-42081-10755882,45698280842358.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
25,9019961866,8072381678,06-06-2020,12:32:16,87,40478-40081-10786859,381611554458517.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
26,9019961866,8045631188,17-06-2020,08:18:30,27,40478-33081-20206507,246949112333138.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
27,9019961866,8489285528,02-06-2020,10:43:59,98,40493-903-1537295,557965795719994.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
28,8962812945,9617435579,16-06-2020,12:01:34,88,40478-38010-12233,763944712108312.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
29,8962812945,8171167598,01-06-2020,09:27:09,39,40493-903-1565601,179797103054141.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
30,8962812945,7154290770,06-06-2020,13:56:57,51,40478-35500-10093,696241924400143.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
31,8962812945,9165828365,14-06-2020,20:38:16,20,40493-903-1537295,779000441203721.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
32,7190266192,7129784200,18-06-2020,16:28:54,45,40493-6002-61303,682299646159565.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
33,7190266192,8447933794,20-06-2020,13:54:14,22,40478-30932-10371,875047282251263.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
34,7190266192,8669845468,20-06-2020,10:59:08,37,40493-903-1565601,118338351731851.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
35,7190266192,7931893370,13-06-2020,06:27:00,45,40493-39045-62303,962489935201836.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
36,7190266192,8954296500,20-06-2020,02:23:13,76,40493-503-52514049,970630192469516.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
37,8171167598,9736346188,11-06-2020,03:47:12,32,40493-903-37951,886577647250189.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
38,8171167598,8763440769,13-06-2020,07:01:39,48,40493-503-51255555,298136731054297.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
39,8171167598,9041471577,15-06-2020,20:07:03,19,40478-30976-22813,424932078267563.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
40,8171167598,9217826663,05-06-2020,17:50:57,82,40493-7192-58912,628506998757253.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
41,8171167598,7267807662,12-06-2020,17:29:15,78,40478-41081-10756137,664302748850077.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
42,8171167598,8770083442,14-06-2020,18:02:32,32,40478-4101-33057,819850837132897.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
43,8171167598,8343187217,01-06-2020,03:54:24,48,40493-903-1520850,975108212386050.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
44,9998315563,7154290770,14-06-2020,17:47:29,75,40493-7192-58912,783064822686287.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
45,9998315563,7161205731,13-06-2020,00:08:25,45,40458-2141-14053,582936537491978.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
46,9998315563,9213487347,04-06-2020,09:46:08,74,40467-61301-33011,739014794129398.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
47,9998315563,8350925266,05-06-2020,09:11:45,10,40467-61302-43981,174471670792688.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
48,9998315563,8176533060,16-06-2020,12:06:24,10,40478-33141-20599442,851731507954836.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
49,9998315563,9530253902,09-06-2020,21:59:52,22,40467-1164-10423,816673837953907.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
50,9998315563,9367001021,19-06-2020,17:20:47,13,40458-2131-13202,135935957871107.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
51,9998315563,8748742366,18-06-2020,01:37:17,36,40493-503-52514049,697789341474387.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
52,9998315563,8978659684,11-06-2020,16:00:26,8,40467-61821-1213899,954224774295837.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
53,8567956640,9019961866,01-06-2020,10:35:11,72,40493-903-1515704,938106754899704.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
54,9932083571,7340496772,02-06-2020,05:04:07,51,40478-33081-20206507,137819496312112.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
55,9932083571,9315745635,04-06-2020,09:08:17,4,40467-61302-43981,227044055266618.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
56,9932083571,7931893370,08-06-2020,00:49:46,17,40478-4101-33057,737130008406824.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
57,9932083571,7316057546,14-06-2020,10:57:03,90,40493-7193-51732,902217530452193.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
58,9932083571,9213487347,08-06-2020,03:33:24,90,40478-33031-19878507,951097622128480.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
59,9932083571,8748742366,10-06-2020,11:18:34,42,40478-35501-12362,963195804813523.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
60,9932083571,8040315838,13-06-2020,20:52:46,17,40478-33081-20206916,738110184307525.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
61,9932083571,8433526836,04-06-2020,06:17:47,41,40493-7207-27476,168110760072213.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
62,9932083571,9278822497,16-06-2020,13:33:56,52,40493-903-1543479,631570331522645.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
63,8505384888,8902240216,12-06-2020,05:00:55,49,40467-61301-33011,482220575695750.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
64,8505384888,9270116186,10-06-2020,00:10:26,53,40478-33081-20206797,818036481741002.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
65,8505384888,7650607931,15-06-2020,10:59:18,13,40493-1150-38313,599837311431268.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
66,8505384888,7190266192,03-06-2020,18:14:24,72,40493-2193-38661,978267851273581.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
67,8505384888,7581033199,02-06-2020,08:07:57,94,40478-4101-33057,899653263431160.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
68,8505384888,8257366063,04-06-2020,05:41:17,33,40493-2186-24872,347233822259739.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
69,8505384888,8770083442,04-06-2020,00:10:08,24,40493-1150-38981,807012453527082.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
70,8505384888,9511069599,14-06-2020,03:23:04,18,40467-61302-34282,145661134473186.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
71,8791961679,8569852722,09-06-2020,13:49:23,95,40478-35501-12362,937389743863360.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
72,8791961679,7117512524,04-06-2020,14:18:24,72,40493-903-1564901,874843928997399.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
73,7847828320,9711336238,18-06-2020,05:46:50,55,40458-2131-13202,715490561908269.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
74,7847828320,7742774453,04-06-2020,22:47:57,26,40493-903-37951,466584706355027.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
75,7847828320,8639292086,18-06-2020,23:04:10,18,40493-2186-24872,569009725555919.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
76,7847828320,8756694485,16-06-2020,07:38:07,43,40478-20001-13129828,32377964628631.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
77,7847828320,8350925266,12-06-2020,02:15:10,23,40493-6002-3082,28916330903529.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
78,7847828320,8102142826,11-06-2020,08:00:09,41,40493-39045-62303,6609354098448.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
79,7847828320,7703552164,06-06-2020,11:06:56,4,40493-903-1515704,403512172295962.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
80,7847828320,7117512524,20-06-2020,13:16:50,89,40493-903-37951,875169184457263.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
81,7847828320,8071687275,13-06-2020,13:18:05,83,40467-61301-49601,830949191137323.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
82,8355185232,9456530624,06-06-2020,13:11:09,58,40493-39045-62303,738550912847051.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
83,8355185232,9511069599,04-06-2020,16:39:34,12,40493-7207-38374,82140958779812.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
84,9701066867,7460537449,02-06-2020,21:56:33,98,40478-38004-10762,204650982993296.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
85,9701066867,9868354680,14-06-2020,14:36:04,49,40478-33141-20599442,433994305109663.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
86,7011143196,9483121084,05-06-2020,20:25:51,57,40478-33081-20206916,310874565010998.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
87,7011143196,7154290770,16-06-2020,09:07:01,82,40478-33081-20206916,207752247534621.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
