IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7003530430,192.16.71.56,290,93.104.143.244,7460,169.133.138.176,993,264445636659,9839321962,20-06-2020,05:04:27,20-06-2020,15:57:33,814,0.02,0.05,0.07,3G
7003530430,10.25.90.166,6373,39.194.13.37,2676,185.223.158.62,8009,622444462088,8380168035,18-06-2020,20:59:57,19-06-2020,10:06:19,361,0.05,0.0,0.05,2G
7003530430,172.28.248.60,632,44.9.156.124,9769,4.18.151.237,3478-3481,728355678733,8075337722,08-06-2020,09:37:17,14-06-2020,10:22:56,238,0.06,0.05,0.11,3G
7003530430,172.19.128.115,648,206.199.222.216,4218,89.249.184.201,40004,394041258254,8118158491,15-06-2020,01:12:51,18-06-2020,21:14:33,991,0.03,0.01,0.04,2G
7003530430,10.12.27.169,5997,222.18.43.241,2615,11.55.53.3,40004,229115491159,9899715239,03-06-2020,18:01:14,16-06-2020,07:01:03,513,0.08,0.05,0.13,3G
7003530430,172.23.169.222,6510,161.19.227.167,83,146.14.184.82,7275,800635218464,8570794451,09-06-2020,13:59:27,17-06-2020,18:52:02,264,0.0,0.09,0.09,2G
7003530430,172.18.188.161,6807,52.130.187.71,2520,127.36.100.214,40026,525845156315,7805504702,20-06-2020,02:23:07,20-06-2020,15:58:50,457,0.08,0.0,0.08,2G
7003530430,192.240.61.152,1817,63.227.53.100,1500,9.54.25.234,5242,955779025673,8385756054,03-06-2020,11:29:17,14-06-2020,23:38:01,352,0.0,0.08,0.08,2G
7003530430,10.34.20.58,6086,97.12.189.219,6029,215.66.117.210,8024,898431198197,7457558423,15-06-2020,10:51:22,15-06-2020,14:04:02,840,0.01,0.03,0.04,3G
7003530430,10.182.200.10,244,23.211.37.202,7272,152.217.141.141,58128,808419851583,7045805689,07-06-2020,08:01:27,10-06-2020,00:03:58,752,0.09,0.03,0.12,2G
7003530430,192.13.185.55,1718,227.255.128.171,9973,79.248.73.25,993,120512354088,8382484960,07-06-2020,15:50:07,10-06-2020,17:55:20,122,0.06,0.01,0.06999999999999999,2G
7003530430,192.99.39.36,9651,188.196.201.25,4241,168.244.180.14,40031,536726220127,7296232912,03-06-2020,03:56:23,12-06-2020,03:20:07,680,0.04,0.06,0.1,2G
7003530430,10.188.132.94,6501,122.161.24.77,7396,203.104.80.13,61076,955493826612,9288989084,03-06-2020,02:48:40,10-06-2020,04:52:55,405,0.0,0.05,0.05,2G
7003530430,192.246.76.187,7262,51.55.140.196,8797,40.133.100.213,49152-65535,795580273711,7089271981,07-06-2020,14:47:35,16-06-2020,13:00:07,821,0.05,0.03,0.08,2G
7003530430,10.160.46.189,5672,51.69.207.101,5080,55.197.200.36,40004,554228221383,7812486309,06-06-2020,21:40:59,07-06-2020,02:35:24,105,0.04,0.07,0.11000000000000001,3G
7003530430,172.27.89.9,8547,6.122.113.67,4039,39.207.185.29,40026,136273582012,9171661184,13-06-2020,22:29:33,16-06-2020,07:30:40,101,0.06,0.09,0.15,3G
